County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
47027,Clay,TN,LRN,LRD,1995,7230,5760,0.71,0,0.71,0,0.1,0.1,0,0,0,0.01,0,0.01,0.01,0,0.01,0,0,0,0.33,0.4,0.73,1.06,0.5,1.56
47029,Cocke,TN,LRN,LRD,1995,31110,17410,3.99,0,3.99,0,0.89,0.89,0,0.11,0.11,0,0,0,2.2,0.01,2.21,0,0,0,0.05,0.05,0.1,6.24,1.06,7.3
47031,Coffee,TN,LRN,LRD,1995,43700,37090,4.78,0.03,4.81,0,0.43,0.43,0.09,0.05,0.14,0,0.01,0.01,0.01,0.07,0.08,0,0,0,0.03,0.03,0.06,4.91,0.62,5.53
47033,Crockett,TN,MVM,LRD,1995,13590,11960,0,1.91,1.91,0,0.11,0.11,0,1.3,1.3,0,0,0,0,0.05,0.05,0,0,0,0,0.01,0.01,0,3.38,3.38
47035,Cumberland,TN,LRN,LRD,1995,40440,38930,5.92,0.01,5.93,0,0.1,0.1,0,0,0,0,0,0,1.12,0,1.12,0,0,0,0.23,0.2,0.43,7.27,0.31,7.58
47037,Davidson,TN,LRN,LRD,1995,530800,491410,107.02,0,107.02,0,2.56,2.56,37.71,0,37.71,0.06,0,0.06,0.54,0.09,0.63,0,0,0,0.19,0.21,0.4,145.52,2.86,148.38
47039,Decatur,TN,LRN,LRD,1995,10790,7680,1.05,0.19,1.24,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2.44,2.97,5.41,3.49,3.36,6.85
47041,DeKalb,TN,LRN,LRD,1995,15290,14800,1.11,0.08,1.19,0,0.03,0.03,0,0,0,0.01,0,0.01,0.16,0.14,0.3,0,0,0,0.03,0.03,0.06,1.31,0.28,1.59
47043,Dickson,TN,LRN,LRD,1995,38740,28820,3.41,0.28,3.69,0,0.64,0.64,0,0,0,0.01,0,0.01,0.01,0,0.01,0,0,0,0.02,0.04,0.06,3.45,0.96,4.41
47045,Dyer,TN,MVM,LRD,1995,35900,32650,0,5.84,5.84,0,0.21,0.21,0,0.67,0.67,0,0,0,0,0.38,0.38,0,0,0,0,0.02,0.02,0,7.12,7.12
47047,Fayette,TN,MVM,LRD,1995,26950,9090,0,1.29,1.29,0,1.16,1.16,0,3.34,3.34,0,0,0,0.01,0.03,0.04,0,0,0,0.04,0.04,0.08,0.05,5.86,5.91
47049,Fentress,TN,LRN,LRD,1995,15560,11680,1.4,0,1.4,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.02,0.07,1.45,0.27,1.72
47051,Franklin,TN,LRN,LRD,1995,36440,34280,2.08,1.65,3.73,0,0.14,0.14,0,0,0,0.01,0,0.01,0.33,0.09,0.42,0,0,0,0.2,0.3,0.5,2.62,2.18,4.8
47053,Gibson,TN,MVM,LRD,1995,47730,42730,0,6.08,6.08,0,0.33,0.33,0,0,0,0,0,0,0.04,0.73,0.77,0,0,0,0.1,1.02,1.12,0.14,8.16,8.3
47055,Giles,TN,LRN,LRD,1995,28170,21230,3.46,0.14,3.6,0,0.45,0.45,0.38,0,0.38,0.01,0,0.01,0.06,0,0.06,0,0,0,0.2,0.13,0.33,4.11,0.72,4.83
47057,Grainger,TN,LRN,LRD,1995,18670,5340,0,0.03,0.03,0,0.87,0.87,0,0,0,0.02,0.23,0.25,0.05,0.31,0.36,0,0,0,0.15,0.03,0.18,0.22,1.47,1.69
47059,Greene,TN,LRN,LRD,1995,58100,50240,8,0,8,0,0.51,0.51,0.62,0,0.62,0,0,0,0.41,0.06,0.47,0,0,0,0.46,0.29,0.75,9.49,0.86,10.35
47061,Grundy,TN,LRN,LRD,1995,13700,11640,1.14,0.29,1.43,0,0.13,0.13,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.03,0.03,0.06,1.37,0.45,1.82
47063,Hamblen,TN,LRN,LRD,1995,52760,48150,7.2,0.44,7.64,0,0.3,0.3,0,0,0,0,0,0,0.06,0.14,0.2,0,0,0,0.07,0.02,0.09,7.33,0.9,8.23
47065,Hamilton,TN,LRN,LRD,1995,293770,281820,42.29,8.31,50.6,0,0.78,0.78,9.55,3.44,12.99,0,0.01,0.01,0.57,0.32,0.89,1467.77,0,1467.77,0.15,0.12,0.27,1520.33,12.98,1533.31
47067,Hancock,TN,LRN,LRD,1995,6840,1880,0.06,0.13,0.19,0,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.08,0.5,0.58
47069,Hardeman,TN,MVM,LRD,1995,24180,15490,0,2.01,2.01,0,0.56,0.56,0,0,0,0,0,0,0,0.21,0.21,0,0,0,0.03,0.33,0.36,0.03,3.11,3.14
47071,Hardin,TN,LRN,LRD,1995,24400,20550,0.55,1.7,2.25,0,0.25,0.25,25.21,0,25.21,0,0,0,0.34,0.32,0.66,0,0,0,0.18,0.21,0.39,26.28,2.48,28.76
47073,Hawkins,TN,LRN,LRD,1995,47720,27840,2.33,1.2,3.53,0,1.29,1.29,1.02,0,1.02,0,0,0,0.18,0,0.18,546.1,0,546.1,0.2,0.32,0.52,549.83,2.81,552.64
47075,Haywood,TN,MVM,LRD,1995,19610,14090,0,2.12,2.12,0,0.36,0.36,0,0.31,0.31,0,0,0,0.01,0.08,0.09,0,0,0,0,0.01,0.01,0.01,2.88,2.89
47077,Henderson,TN,MVM,LRD,1995,23240,20690,2.49,0.3,2.79,0,0.17,0.17,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0.03,2.49,0.53,3.02
47079,Henry,TN,MVM,LRD,1995,29430,18370,0,2.91,2.91,0,0.72,0.72,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0.06,0.33,0.39,0.2,3.96,4.16
47081,Hickman,TN,LRN,LRD,1995,19070,13210,1.37,0.45,1.82,0,0.38,0.38,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.54,0.56,1.1,1.92,1.39,3.31
47083,Houston,TN,LRN,LRD,1995,7580,6080,0.54,0.32,0.86,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.19,0.35,0.7,0.61,1.31
47085,Humphreys,TN,LRN,LRD,1995,16530,9860,1.19,0.95,2.14,0,0.43,0.43,67.3,0.02,67.32,0.01,0,0.01,0,0.17,0.17,1150.42,0,1150.42,0.03,0.03,0.06,1218.95,1.6,1220.55
47087,Jackson,TN,LRN,LRD,1995,9330,4300,0.46,0,0.46,0,0.33,0.33,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0.05,0.03,0.08,0.96,0.36,1.32
47089,Jefferson,TN,LRN,LRD,1995,38840,22560,0,2.99,2.99,0,1.06,1.06,0,0.7,0.7,0.39,0.82,1.21,0.11,0.12,0.23,0,0,0,0.6,0.6,1.2,1.1,6.29,7.39
47091,Johnson,TN,LRN,LRD,1995,16340,8190,1.12,0.7,1.82,0,0.53,0.53,0,0,0,0.07,0,0.07,0.28,0,0.28,0,0,0,0.01,0.01,0.02,1.48,1.24,2.72
47093,Knox,TN,LRN,LRD,1995,361410,316220,57.16,1.06,58.22,0,2.94,2.94,0.1,0.04,0.14,0,0.01,0.01,0.95,0.02,0.97,0,0,0,0.46,0.51,0.97,58.67,4.58,63.25
47095,Lake,TN,MVM,LRD,1995,8540,5830,0,1.27,1.27,0,0.18,0.18,0,0,0,0,0,0,0,0.69,0.69,0,0,0,0,0,0,0,2.14,2.14
47097,Lauderdale,TN,MVM,LRD,1995,24100,22880,0,3.52,3.52,0,0.08,0.08,0,0.46,0.46,0,0,0,0,0.21,0.21,0,0,0,0.07,0.62,0.69,0.07,4.89,4.96
47099,Lawrence,TN,LRN,LRD,1995,38290,28430,2.35,2.04,4.39,0,0.64,0.64,0,0,0,0,0.01,0.01,0,0.08,0.08,0,0,0,0.47,0.48,0.95,2.82,3.25,6.07
47101,Lewis,TN,LRN,LRD,1995,10290,7090,0,1.21,1.21,0,0.21,0.21,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.04,0.01,0.05,0.04,1.53,1.57
47103,Lincoln,TN,LRN,LRD,1995,28780,24260,2.3,1.3,3.6,0,0.29,0.29,0,0,0,0,0,0,0.44,0,0.44,0,0,0,0.06,0.15,0.21,2.8,1.74,4.54
47105,Loudon,TN,LRN,LRD,1995,35930,29430,6.93,1.61,8.54,0,0.42,0.42,4.81,1.72,6.53,0,0,0,0.28,0,0.28,0,0,0,0.36,0.43,0.79,12.38,4.18,16.56
47107,McMinn,TN,LRN,LRD,1995,45000,30810,3.4,1.12,4.52,0,0.92,0.92,78.88,0,78.88,0,0,0,0.03,0.02,0.05,0,0,0,0.53,0.45,0.98,82.84,2.51,85.35
47109,McNairy,TN,MVM,LRD,1995,23410,18880,0,3.11,3.11,0,0.29,0.29,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0.07,0.65,0.72,0.21,4.05,4.26
47111,Macon,TN,LRN,LRD,1995,16930,11520,0.01,1.11,1.12,0,0.35,0.35,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0.09,0.06,0.15,0.24,1.52,1.76
47113,Madison,TN,MVM,LRD,1995,83720,60440,0,12.09,12.09,0,1.51,1.51,0,3.76,3.76,0,0.06,0.06,0.02,0.74,0.76,0,0,0,0.03,0.32,0.35,0.05,18.48,18.53
47115,Marion,TN,LRN,LRD,1995,26470,20880,1.59,0.9,2.49,0,0.36,0.36,0,0,0,0.08,0,0.08,0,0.14,0.14,0,0,0,0.01,0.04,0.05,1.68,1.44,3.12
47117,Marshall,TN,LRN,LRD,1995,24900,18020,2.41,0.14,2.55,0,0.45,0.45,0,0,0,0.01,0,0.01,0.28,0,0.28,0,0,0,0.09,0.09,0.18,2.79,0.68,3.47
47119,Maury,TN,LRN,LRD,1995,65210,57360,10.21,1.06,11.27,0,0.51,0.51,1.61,3.99,5.6,0.15,0,0.15,0.32,0.14,0.46,0,0,0,0.39,0.46,0.85,12.68,6.16,18.84
47121,Meigs,TN,LRN,LRD,1995,9200,2640,0,0.57,0.57,0,0.43,0.43,0,0,0,0.21,0,0.21,0.14,0,0.14,0,0,0,0.04,0.01,0.05,0.39,1.01,1.4
47123,Monroe,TN,LRN,LRD,1995,32870,21990,3.32,0.48,3.8,0,0.71,0.71,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.17,0.06,0.23,3.57,1.25,4.82
47125,Montgomery,TN,LRN,LRD,1995,123810,121910,21.59,0,21.59,0,0.12,0.12,3.19,0,3.19,0,0,0,0.01,0,0.01,0,0,0,0.03,0.09,0.12,24.82,0.21,25.03
47127,Moore,TN,LRN,LRD,1995,5190,1310,0.18,0,0.18,0,0.25,0.25,0,0.34,0.34,0.01,0,0.01,0,0,0,0,0,0,0.01,0.03,0.04,0.2,0.62,0.82
47129,Morgan,TN,LRN,LRD,1995,18280,14270,0.74,0,0.74,0,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.2,0.35,0.89,0.46,1.35
47131,Obion,TN,MVM,LRD,1995,32410,30650,0,5.08,5.08,0,0.11,0.11,0,0.14,0.14,0,0,0,0,0.56,0.56,0,0,0,0,0.11,0.11,0,6,6
47133,Overton,TN,LRN,LRD,1995,18310,18220,1.02,0,1.02,0,0.01,0.01,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.1,0.05,0.15,1.13,0.06,1.19
47135,Perry,TN,LRN,LRD,1995,7060,4540,0.52,0.01,0.53,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.18,0.37,0.71,0.35,1.06
47137,Pickett,TN,LRN,LRD,1995,4580,3530,0.5,0,0.5,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0.52,0.08,0.6
47139,Polk,TN,LRN,LRD,1995,14260,5420,0.16,0.39,0.55,0,0.57,0.57,32,0.14,32.14,0,0,0,0.01,0.01,0.02,0,0,0,0,0,0,32.17,1.11,33.28
47141,Putnam,TN,LRN,LRD,1995,57320,51990,10.08,0,10.08,0,0.35,0.35,0.04,0,0.04,0,0,0,0.06,0,0.06,0,0,0,0.22,0.19,0.41,10.4,0.54,10.94
47143,Rhea,TN,LRN,LRD,1995,26830,22030,2.29,0.77,3.06,0,0.31,0.31,0,0,0,0.04,0,0.04,0.27,0.03,0.3,0,0,0,0.19,0.19,0.38,2.79,1.3,4.09
47145,Roane,TN,LRN,LRD,1995,48610,31960,5.41,0.6,6.01,0,1.08,1.08,1.47,0,1.47,0.05,0,0.05,0,0,0,1245.3,0,1245.3,0.2,0.21,0.41,1252.43,1.89,1254.32
47147,Robertson,TN,LRN,LRD,1995,47960,29190,4.36,0,4.36,0,1.22,1.22,0,0,0,0,0,0,0,0.14,0.14,0,0,0,0.12,0,0.12,4.48,1.36,5.84
47149,Rutherford,TN,LRN,LRD,1995,148040,123510,22.34,0,22.34,0,1.59,1.59,0,0,0,0,0,0,0.26,0.28,0.54,0,0,0,0,0.05,0.05,22.6,1.92,24.52
47151,Scott,TN,LRN,LRD,1995,19550,16260,2.21,0,2.21,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,2.22,0.22,2.44
47153,Sequatchie,TN,LRN,LRD,1995,9650,4880,0.56,0,0.56,0,0.31,0.31,0,0,0,0.01,0,0.01,0.1,0,0.1,0,0,0,0.02,0.02,0.04,0.69,0.33,1.02
47155,Sevier,TN,LRN,LRD,1995,59540,28030,6.27,0.25,6.52,0,2.05,2.05,0.4,0.01,0.41,0,0,0,0.23,0.1,0.33,0,0,0,0.04,0,0.04,6.94,2.41,9.35
47157,Shelby,TN,MVM,LRD,1995,865060,818570,0,162.89,162.89,0,3.02,3.02,0,39.21,39.21,0.03,0.01,0.04,0.51,2,2.51,429.47,0,429.47,0.11,0.88,0.99,430.12,208.01,638.13
47159,Smith,TN,LRN,LRD,1995,15360,11520,1.63,0,1.63,0,0.25,0.25,0,0,0,0.89,0.3,1.19,0.07,0.01,0.08,0,0,0,0,0.03,0.03,2.59,0.59,3.18
47161,Stewart,TN,LRN,LRD,1995,10590,6600,0.61,0.02,0.63,0,0.26,0.26,0,0,0,0,0,0,0,0,0,2195.74,0,2195.74,0.01,0.02,0.03,2196.36,0.3,2196.66
47163,Sullivan,TN,LRN,LRD,1995,148780,135120,23.58,0.28,23.86,0,0.89,0.89,518.87,0,518.87,0,0,0,0.05,0,0.05,0,0,0,0,0.11,0.11,542.5,1.28,543.78
47165,Sumner,TN,LRN,LRD,1995,116840,116580,18.62,0,18.62,0,0.02,0.02,0,0,0,0.02,0,0.02,0.28,0,0.28,772.39,0,772.39,0.24,0.18,0.42,791.55,0.2,791.75
47167,Tipton,TN,MVM,LRD,1995,43420,36180,0,4.21,4.21,0,0.47,0.47,0,0.02,0.02,0,0.16,0.16,0,0.37,0.37,0,0,0,0.03,0.32,0.35,0.03,5.55,5.58
47169,Trousdale,TN,LRN,LRD,1995,6450,5480,0.68,0,0.68,0,0.06,0.06,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.03,0,0.03,0.73,0.06,0.79
47171,Unicoi,TN,LRN,LRD,1995,16820,13880,0,2.08,2.08,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,2.27,2.28
47173,Union,TN,LRN,LRD,1995,15150,7430,0,0.77,0.77,0,0.5,0.5,0,0,0,0.14,1.1,1.24,0,0,0,0,0,0,0.02,0.02,0.04,0.16,2.39,2.55
47175,Van Buren,TN,LRN,LRD,1995,5100,4590,0.42,0,0.42,0,0.03,0.03,0,0,0,0.09,0,0.09,0.08,0,0.08,0,0,0,0,0.01,0.01,0.59,0.04,0.63
47177,Warren,TN,LRN,LRD,1995,35220,34360,5.35,0,5.35,0,0.06,0.06,0,0,0,0,0,0,0.28,0.13,0.41,0,0,0,0.13,0.04,0.17,5.76,0.23,5.99
47179,Washington,TN,LRN,LRD,1995,98480,73300,14.77,3.93,18.7,0,1.64,1.64,0,0,0,0,0,0,0.31,0.28,0.59,0,0,0,0.23,0.44,0.67,15.31,6.29,21.6
47181,Wayne,TN,LRN,LRD,1995,16030,6300,0.81,0.17,0.98,0,0.63,0.63,0,0,0,0,0,0,0.06,0.02,0.08,0,0,0,1.28,1.52,2.8,2.15,2.34,4.49
47183,Weakley,TN,MVM,LRD,1995,32350,20640,0,2.52,2.52,0,0.76,0.76,0,0,0,0,0.02,0.02,0,0.02,0.02,0,0,0,0,0.23,0.23,0,3.55,3.55
47185,White,TN,LRN,LRD,1995,21300,19330,2.95,0,2.95,0,0.13,0.13,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.05,0.06,0.11,3.01,0.19,3.2
47187,Williamson,TN,LRN,LRD,1995,102060,75960,0,0.2,0.2,0,1.7,1.7,0,0,0,0,0,0,1.47,0.22,1.69,0,0,0,0.44,0.46,0.9,1.91,2.58,4.49
47189,Wilson,TN,LRN,LRD,1995,77150,63600,8.34,0.26,8.6,0,0.88,0.88,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0.05,0.05,8.39,1.19,9.58
48001,Anderson,TX,SWF,SWD,1995,50710,41020,3.33,4.78,8.11,0,1.07,1.07,0,0,0,0,0.28,0.28,0.22,0.07,0.29,0,0,0,1.01,0.68,1.69,4.56,6.88,11.44
48003,Andrews,TX,SWT,SWD,1995,14230,10520,0,2.51,2.51,0,0.41,0.41,0,0,0,0,3.88,3.88,0,16.93,16.93,0,0,0,0.07,0.28,0.35,0.07,24.01,24.08
48005,Angelina,TX,SWF,SWD,1995,75490,73320,0,9.94,9.94,0,0.24,0.24,17.32,13.32,30.64,0,0.02,0.02,0,0.03,0.03,0,0,0,0.29,0.19,0.48,17.61,23.74,41.35
48007,Aransas,TX,SWG,SWD,1995,21180,19570,0,0.27,0.27,0,0.18,0.18,0,0.04,0.04,0,0.07,0.07,0,0,0,0,0,0,0.02,0,0.02,0.02,0.56,0.58
48009,Archer,TX,SWF,SWD,1995,8150,7160,12.14,0,12.14,0,0.11,0.11,0,0,0,0,0,0,0,0,0,7.6,0,7.6,1.97,0.22,2.19,21.71,0.33,22.04
48011,Armstrong,TX,SWT,SWD,1995,2110,1420,0,0.25,0.25,0,0.07,0.07,0,0,0,0,0.02,0.02,0,9.49,9.49,0,0,0,0.14,0.6,0.74,0.14,10.43,10.57
48013,Atascosa,TX,SWG,SWD,1995,33810,27620,0,4.15,4.15,0,0.68,0.68,0,0,0,0,1.36,1.36,0,39.96,39.96,0,6.98,6.98,1.72,0.19,1.91,1.72,53.32,55.04
48015,Austin,TX,SWG,SWD,1995,22370,13340,0,1.85,1.85,0,0.99,0.99,0,0.06,0.06,0,0.05,0.05,0,7.58,7.58,0,0,0,1.51,0.17,1.68,1.51,10.7,12.21
48017,Bailey,TX,SWT,SWD,1995,6890,4510,0,0.89,0.89,0,0.26,0.26,0,0.15,0.15,0,0.02,0.02,0,169.8,169.8,0,0,0,0.4,1.57,1.97,0.4,172.69,173.09
48019,Bandera,TX,SWF,SWD,1995,13480,4790,0,0.57,0.57,0,0.95,0.95,0,0.01,0.01,0,0.02,0.02,0.14,0.25,0.39,0,0,0,0.07,0.26,0.33,0.21,2.06,2.27
48021,Bastrop,TX,SWG,SWD,1995,44490,42820,0,5.99,5.99,0,0.18,0.18,0,0.06,0.06,0.01,0.02,0.03,0.24,0.38,0.62,3.09,0,3.09,0.85,0.57,1.42,4.19,7.2,11.39
48023,Baylor,TX,SWF,SWD,1995,4250,3860,1.33,0.89,2.22,0,0.04,0.04,0,0,0,0,0.03,0.03,0,0.41,0.41,0,0,0,0.8,0.09,0.89,2.13,1.46,3.59
48025,Bee,TX,SWG,SWD,1995,26870,16800,0,0.52,0.52,0,1.11,1.11,0,0,0,0,0.03,0.03,0,0.63,0.63,0,0,0,0.77,0.09,0.86,0.77,2.38,3.15
48027,Bell,TX,SWF,SWD,1995,217890,217890,43.72,1.04,44.76,0,0,0,0.89,0.33,1.22,0,0.13,0.13,0.6,0.25,0.85,0,0,0,0.93,0.1,1.03,46.14,1.85,47.99
48029,Bexar,TX,SWG,SWD,1995,1296730,1295030,0,208.7,208.7,0,0.19,0.19,0.03,16.01,16.04,0.53,5,5.53,11.64,8.9,20.54,567.53,0.99,568.52,1.07,0.59,1.66,580.8,240.38,821.18
48031,Blanco,TX,SWF,SWD,1995,7650,3920,0.24,0.22,0.46,0,0.41,0.41,0,0,0,0,0.01,0.01,0.07,0.38,0.45,0,0,0,0.1,0.38,0.48,0.41,1.4,1.81
48033,Borden,TX,SWF,SWD,1995,800,670,0,0,0,0,0.01,0.01,0.07,0,0.07,0,0.9,0.9,0.03,0.77,0.8,0,0,0,0.35,0.04,0.39,0.45,1.72,2.17
48035,Bosque,TX,SWF,SWD,1995,16500,16500,0,1.97,1.97,0,0,0,0,0.57,0.57,0,0.25,0.25,1.74,0.04,1.78,0,0,0,0.62,0.62,1.24,2.36,3.45,5.81
48037,Bowie,TX,SWF,SWD,1995,83910,67200,47.87,0.16,48.03,0,1.84,1.84,1.39,0.01,1.4,0.01,0.02,0.03,4.56,0.07,4.63,0,0,0,0.86,0.57,1.43,54.69,2.67,57.36
48039,Brazoria,TX,SWG,SWD,1995,216020,172630,6.46,13.99,20.45,0,4.77,4.77,174.44,2.02,176.46,0.71,0.62,1.33,76.25,5.42,81.67,0,0,0,0.51,0.76,1.27,258.37,27.58,285.95
48041,Brazos,TX,SWF,SWD,1995,130490,130490,0,23.5,23.5,0,0,0,0,0.01,0.01,0,0.02,0.02,1.54,6.08,7.62,1.23,0,1.23,0.65,0.43,1.08,3.42,30.04,33.46
48043,Brewster,TX,SPA,SPD,1995,9120,6710,0.2,1.28,1.48,0,0.26,0.26,0,0,0,0,0.62,0.62,0,0.29,0.29,0,0,0,0.04,0.76,0.8,0.24,3.21,3.45
48045,Briscoe,TX,SWT,SWD,1995,1850,1530,1.42,0.13,1.55,0,0.03,0.03,0,0,0,0,0,0,0,25.07,25.07,0,0,0,0.05,0.21,0.26,1.47,25.44,26.91
48047,Brooks,TX,SWG,SWD,1995,8410,5920,0,0.94,0.94,0,0.27,0.27,0,0,0,0,0.11,0.11,0,0.41,0.41,0,0,0,0.47,0.05,0.52,0.47,1.78,2.25
48049,Brown,TX,SWF,SWD,1995,35960,35090,5.7,0.06,5.76,0,0.1,0.1,0,0.02,0.02,2.03,0.14,2.17,8.3,1.39,9.69,0,0,0,1.22,0.14,1.36,17.25,1.85,19.1
48051,Burleson,TX,SWG,SWD,1995,15010,12980,0,1.63,1.63,0,0.22,0.22,0,0.07,0.07,0,0.03,0.03,0.19,7.32,7.51,0,0,0,0.79,0.52,1.31,0.98,9.79,10.77
48053,Burnet,TX,SWF,SWD,1995,27260,21450,1.93,0.61,2.54,0,0.64,0.64,0.32,0,0.32,0.73,0.26,0.99,0.08,0.09,0.17,128.71,0,128.71,0.38,0.38,0.76,132.15,1.98,134.13
48055,Caldwell,TX,SWG,SWD,1995,29090,27880,1.12,2.3,3.42,0,0.13,0.13,0,0,0,0,0.01,0.01,1.08,0.13,1.21,0,0,0,0.72,0.08,0.8,2.92,2.65,5.57
48057,Calhoun,TX,SWG,SWD,1995,20470,19350,1.72,0.21,1.93,0,0.12,0.12,34.61,0.05,34.66,0,0.01,0.01,46.81,1.47,48.28,0,0.03,0.03,0.12,0.18,0.3,83.26,2.07,85.33
48059,Callahan,TX,SWF,SWD,1995,12310,8320,0.88,0.14,1.02,0,0.44,0.44,0,0,0,0,0.19,0.19,0.19,0.49,0.68,0,0,0,0.87,0.09,0.96,1.94,1.35,3.29
48061,Cameron,TX,SWG,SWD,1995,309580,299850,45.68,0,45.68,0,1.07,1.07,0,0,0,0,0.01,0.01,406.46,0,406.46,1.98,0,1.98,0.74,0.09,0.83,454.86,1.17,456.03
48063,Camp,TX,SWF,SWD,1995,10520,8470,0.49,1.22,1.71,0,0.22,0.22,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0,0,0,0.52,0.35,0.87,1.02,1.82,2.84
48065,Carson,TX,SWT,SWD,1995,6640,5690,0,1.87,1.87,0,0.1,0.1,0,5.27,5.27,0.07,1.47,1.54,0,61.68,61.68,0,0,0,0.27,1.09,1.36,0.34,71.48,71.82
48067,Cass,TX,SWF,SWD,1995,30650,16650,0,0.7,0.7,0,1.54,1.54,75.92,0,75.92,0.2,0.73,0.93,0,0.01,0.01,0,0,0,0.46,0.31,0.77,76.58,3.29,79.87
48069,Castro,TX,SWT,SWD,1995,8620,6360,0,2.74,2.74,0,0.25,0.25,0,1.58,1.58,0,0,0,0,387.89,387.89,0,0,0,1.61,6.51,8.12,1.61,398.97,400.58
48071,Chambers,TX,SWG,SWD,1995,22040,19250,0.7,1.42,2.12,0,0.31,0.31,3.97,0,3.97,8.42,4.81,13.23,102.78,0,102.78,0.82,0.05,0.87,0.15,0.23,0.38,116.84,6.82,123.66
48073,Cherokee,TX,SWF,SWD,1995,41160,41100,1.31,5.18,6.49,0,0,0,0,0,0,0,0.07,0.07,0.07,0.02,0.09,337.82,0.34,338.16,1.35,0.9,2.25,340.55,6.51,347.06
48075,Childress,TX,SWF,SWD,1995,6530,6530,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,6.19,6.19,0,0,0,0.36,0.04,0.4,0.38,6.23,6.61
48077,Clay,TX,SWF,SWD,1995,10160,9150,12.77,0.41,13.18,0,0.11,0.11,0,0,0,0.01,0.45,0.46,0.18,0.52,0.7,0,0,0,1.62,0.18,1.8,14.58,1.67,16.25
48079,Cochran,TX,SWT,SWD,1995,4190,3450,0,0.67,0.67,0,0.08,0.08,0,0,0,0.01,0.61,0.62,0,52.06,52.06,0,0,0,0.13,0.52,0.65,0.14,53.94,54.08
48081,Coke,TX,SWF,SWD,1995,3470,3000,30.3,0,30.3,0,0.05,0.05,0,0,0,0.12,0.15,0.27,0.09,0.42,0.51,0.38,0,0.38,0.41,0.04,0.45,31.3,0.66,31.96
48083,Coleman,TX,SWF,SWD,1995,9620,9620,1.82,0,1.82,0,0,0,0,0,0,0.01,0,0.01,0.97,0,0.97,0,0,0,0.85,0.1,0.95,3.65,0.1,3.75
48085,Collin,TX,SWF,SWD,1995,346230,344810,130.87,1.75,132.62,0,0.16,0.16,1.02,0.13,1.15,0.3,0,0.3,0.06,0,0.06,202.71,0.1,202.81,0.92,0.1,1.02,335.88,2.24,338.12
48087,Collingsworth,TX,SWF,SWD,1995,3370,3180,0,0.65,0.65,0,0.02,0.02,0,0,0,0,0,0,0.03,26.65,26.68,0,0,0,0.64,0.07,0.71,0.67,27.39,28.06
48089,Colorado,TX,SWG,SWD,1995,18800,11720,0,1.7,1.7,0,0.78,0.78,0,0.03,0.03,26.27,2.13,28.4,177.79,20.61,198.4,0,0,0,0.61,0.91,1.52,204.67,26.16,230.83
48091,Comal,TX,SWG,SWD,1995,64160,62870,6.22,4.38,10.6,0,0.14,0.14,2.28,5.47,7.75,0,8.99,8.99,0.01,0.2,0.21,0,0,0,0.07,0.25,0.32,8.58,19.43,28.01
48093,Comanche,TX,SWF,SWD,1995,13530,7320,2.02,0.08,2.1,0,0.68,0.68,0,0,0,0,0.07,0.07,15.74,24.38,40.12,0,0,0,2.6,0.65,3.25,20.36,25.86,46.22
48095,Concho,TX,SWF,SWD,1995,2990,2050,1.92,0.51,2.43,0,0.1,0.1,0,0,0,0,0,0,0.54,3.27,3.81,0,0,0,0.11,0.47,0.58,2.57,4.35,6.92
