County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
48455,Trinity,TX,SWF,SWD,1985,11790,10500,1.12,0.34,1.46,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.5,1.42,0.68,2.1
48457,Tyler,TX,SWF,SWD,1985,18590,14260,0,1.48,1.48,0,0.48,0.48,0,0,0,0,0,0,0.04,0.01,0.05,0,0,0,0.21,0.14,0.35,0.25,2.11,2.36
48459,Upshur,TX,SWF,SWD,1985,32680,24440,1.36,2.51,3.87,0,0.91,0.91,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0.61,0.41,1.02,1.97,3.97,5.94
48461,Upton,TX,SWF,SPD,1985,5590,4590,0,0.28,0.28,0,0.11,0.11,0,0,0,0,1.29,1.29,0,9.36,9.36,0,0,0,0.02,0.08,0.1,0.02,11.12,11.14
48463,Uvalde,TX,SWF,SWD,1985,24690,20300,0.01,5.42,5.43,0,0.48,0.48,0,0.27,0.27,0,0.02,0.02,2.99,133.33,136.32,0,0,0,0.66,0.66,1.32,3.66,140.18,143.84
48465,Val Verde,TX,SWF,SWD,1985,39370,37060,5.39,4.04,9.43,0,0.25,0.25,0,0,0,0,0.09,0.09,1.52,0.55,2.07,0,0,0,0.08,0.34,0.42,6.99,5.27,12.26
48467,Van Zandt,TX,SWF,SWD,1985,37280,30310,1.47,1.78,3.25,0,0.77,0.77,0.22,0.31,0.53,0.05,0.84,0.89,0,0,0,0,0,0,1.22,0.81,2.03,2.96,4.51,7.47
48469,Victoria,TX,SWG,SWD,1985,75460,60700,0,9.6,9.6,0,1.62,1.62,14.27,0.69,14.96,0.28,2.02,2.3,0.74,9.85,10.59,5.29,2.26,7.55,0.42,0.63,1.05,21,26.67,47.67
48471,Walker,TX,SWF,SWD,1985,51680,48530,0,3.04,3.04,0,0.35,0.35,0,0.2,0.2,0,0.01,0.01,0.09,0.05,0.14,0,0,0,0.47,0.32,0.79,0.56,3.97,4.53
48473,Waller,TX,SWF,SWD,1985,23490,15340,0.19,2.63,2.82,0,0.9,0.9,0,0.02,0.02,0,1.18,1.18,2.16,28.67,30.83,0,0,0,0.48,0.73,1.21,2.83,34.13,36.96
48475,Ward,TX,SPA,SPD,1985,15890,12870,0,10.44,10.44,0,0.33,0.33,0,0,0,0,1,1,0,1.12,1.12,0,6.02,6.02,0,0.09,0.09,0,19,19
48477,Washington,TX,SWG,SWD,1985,25490,16840,2.11,0.43,2.54,0,0.95,0.95,0,0.24,0.24,0,0.09,0.09,0,0.09,0.09,0,0,0,1.39,0.15,1.54,3.5,1.95,5.45
48479,Webb,TX,SWG,SWD,1985,118060,117330,19.6,0.21,19.81,0,0.08,0.08,0,0.01,0.01,0.02,0.21,0.23,4.46,0,4.46,1.47,0,1.47,1.43,0.16,1.59,26.98,0.67,27.65
48481,Wharton,TX,SWG,SWD,1985,41480,26370,0,4.16,4.16,0,1.66,1.66,0,0.12,0.12,2.67,2.89,5.56,276.41,155.27,431.68,0,0,0,0.4,0.6,1,279.48,164.7,444.18
48483,Wheeler,TX,SWF,SWD,1985,7300,5260,0,0.83,0.83,0,0.22,0.22,0,0,0,0,0.08,0.08,0.06,2.9,2.96,0,0,0,1.68,0.19,1.87,1.74,4.22,5.96
48485,Wichita,TX,SWF,SWD,1985,125510,125510,30.16,1.54,31.7,0,0,0,0,0,0,0.02,0.47,0.49,0,0,0,0,0,0,0.49,0.05,0.54,30.67,2.06,32.73
48487,Wilbarger,TX,SWF,SWD,1985,16990,15230,0.19,4.25,4.44,0,0.19,0.19,0,0,0,0.02,0.17,0.19,0.54,17.49,18.03,0,0,0,0.62,0.07,0.69,1.37,22.17,23.54
48489,Willacy,TX,SWG,SWD,1985,18790,18690,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.02,0.21,0.19,0.03,0.22
48491,Williamson,TX,SWF,SWD,1985,106260,103410,1.47,13.15,14.62,0,0.31,0.31,0,0.2,0.2,0,0.1,0.1,0.18,0,0.18,0,0,0,1.16,0.13,1.29,2.81,13.89,16.7
48493,Wilson,TX,SWG,SWD,1985,18890,17740,0,2.87,2.87,0,0.13,0.13,0,0.09,0.09,0,0.21,0.21,1.12,5.51,6.63,0,0,0,1.38,0.15,1.53,2.5,8.96,11.46
48495,Winkler,TX,SPA,SPD,1985,10790,10270,0,2.88,2.88,0,0.06,0.06,0,0,0,0,1.22,1.22,0,0.71,0.71,0,0,0,0,0.09,0.09,0,4.96,4.96
48497,Wise,TX,SWF,SWD,1985,31980,21000,2.29,0.55,2.84,0,1.21,1.21,4.46,0.02,4.48,0.08,0.62,0.7,0.36,0.09,0.45,0,0,0,0.75,0.75,1.5,7.94,3.24,11.18
48499,Wood,TX,SWF,SWD,1985,28180,27090,0,3.9,3.9,0,0.12,0.12,0,0,0,0,3.23,3.23,0.21,0.45,0.66,0,0,0,0.76,0.5,1.26,0.97,8.2,9.17
48501,Yoakum,TX,SWT,SWD,1985,9600,7280,0,0.94,0.94,0,0.25,0.25,0,0,0,0,4.07,4.07,0,37.54,37.54,0,0,0,0.02,0.1,0.12,0.02,42.9,42.92
48503,Young,TX,SWF,SWD,1985,19390,17310,4.69,0.03,4.72,0,0.23,0.23,0,0.02,0.02,0,0.49,0.49,0.09,0.27,0.36,2.73,0,2.73,0.69,0.08,0.77,8.2,1.12,9.32
48505,Zapata,TX,SWG,SWD,1985,8500,8500,1.46,0,1.46,0,0,0,0,0,0,0,0,0,3.57,0,3.57,0,0,0,0.76,0.08,0.84,5.79,0.08,5.87
48507,Zavala,TX,SWG,SWD,1985,12000,11870,0,2.27,2.27,0,0.01,0.01,0,0.95,0.95,0,0.12,0.12,4.87,84.04,88.91,0,0,0,1.04,0.12,1.16,5.91,87.51,93.42
49001,Beaver,UT,SPK,SPD,1985,5200,4570,0,1.69,1.69,0,0.05,0.05,0,0,0,0,0,0,62.49,41.16,103.65,0,0,0,0.22,0.21,0.43,62.71,43.11,105.82
49003,Box Elder,UT,SPK,SPD,1985,36800,35640,0.97,28.35,29.32,0,0.08,0.08,0,2.28,2.28,0,0,0,278.57,33.18,311.75,0,0,0,0.61,0.22,0.83,280.15,64.11,344.26
49005,Cache,UT,SPK,SPD,1985,64800,61500,0.01,27.46,27.47,0,0.25,0.25,0,2.17,2.17,0,0,0,192.77,8.87,201.64,0,0,0,0.47,1.46,1.93,193.25,40.21,233.46
49007,Carbon,UT,SPK,SPD,1985,23100,19820,1.9,4.39,6.29,0.07,0.19,0.26,4.49,0.54,5.03,0.78,0.44,1.22,58.91,0,58.91,1.25,0,1.25,0.11,0,0.11,67.51,5.56,73.07
49009,Daggett,UT,SPK,SPD,1985,800,730,0.09,0.16,0.25,0,0.01,0.01,0,0.01,0.01,0,0,0,14.15,0,14.15,0,0,0,0.03,0,0.03,14.27,0.18,14.45
49011,Davis,UT,SPK,SPD,1985,174800,172780,13.01,21.47,34.48,0.31,0.43,0.74,0,1.55,1.55,0,0.02,0.02,89.71,10,99.71,0,0,0,0.17,1.53,1.7,103.2,35,138.2
49013,Duchesne,UT,SPK,SPD,1985,15300,10400,0.42,2.51,2.93,0.09,0.27,0.36,0,0,0,0,0.95,0.95,135.32,2.25,137.57,0,0,0,0.38,0.23,0.61,136.21,6.21,142.42
49015,Emery,UT,SPK,SPD,1985,12500,11890,0.78,1.21,1.99,0.01,0.02,0.03,0,0.06,0.06,0,0.18,0.18,129.45,0,129.45,18.18,0,18.18,0.17,0.02,0.19,148.59,1.49,150.08
49017,Garfield,UT,SPK,SPD,1985,4100,3970,0,1.97,1.97,0,0.01,0.01,0,0.08,0.08,0,0.14,0.14,93.42,1.73,95.15,0,0,0,0.15,0.6,0.75,93.57,4.53,98.1
49019,Grand,UT,SPK,SPD,1985,7300,7190,0,4.63,4.63,0,0,0,0,0.03,0.03,1.39,0,1.39,12.8,0.18,12.98,0,0,0,0.06,0.14,0.2,14.25,4.98,19.23
49021,Iron,UT,SPK,SPD,1985,19600,14770,0,4.53,4.53,0,0.36,0.36,0,0,0,0,16.96,16.96,41.12,109.72,150.84,0,0,0,0.22,0.6,0.82,41.34,132.17,173.51
49023,Juab,UT,SPK,SPD,1985,6000,5530,0,3.35,3.35,0,0.03,0.03,0,0,0,0,5.18,5.18,105.05,10.7,115.75,0,0,0,0.13,0.25,0.38,105.18,19.51,124.69
49025,Kane,UT,SPK,SPD,1985,4700,4150,0,1.95,1.95,0,0.03,0.03,0,0,0,0,0,0,6.77,1.34,8.11,0,0,0,0.1,0.04,0.14,6.87,3.36,10.23
49027,Millard,UT,SPK,SPD,1985,14400,8140,0,2.48,2.48,0,0.47,0.47,0,0.63,0.63,0.78,0.01,0.79,176.55,70.61,247.16,0,0,0,0.45,0.73,1.18,177.78,74.93,252.71
49029,Morgan,UT,SPK,SPD,1985,5200,3320,0,0.97,0.97,0,0.15,0.15,0,0.63,0.63,0,0,0,104.94,0,104.94,0,0,0,0.11,0.14,0.25,105.05,1.89,106.94
49031,Piute,UT,SPK,SPD,1985,1500,1330,0,0.67,0.67,0,0.01,0.01,0,0,0,0,0,0,80.05,1.52,81.57,0,0,0,0.09,0.6,0.69,80.14,2.8,82.94
49033,Rich,UT,SPK,SPD,1985,2400,1850,0,0.16,0.16,0,0.04,0.04,0,0.02,0.02,0,0.07,0.07,140.47,0.18,140.65,0,0,0,0.31,0,0.31,140.78,0.47,141.25
49035,Salt Lake,UT,SPK,SPD,1985,693000,672210,101.69,71.21,172.9,0.91,0.65,1.56,2.57,8.11,10.68,2.59,0.01,2.6,176.8,3.48,180.28,4.09,0,4.09,0.21,0,0.21,288.86,83.46,372.32
49037,San Juan,UT,SPK,SPD,1985,11400,7300,1.88,1.6,3.48,0.05,0.17,0.22,0,0.05,0.05,0,1.77,1.77,9.75,0,9.75,0,0,0,0.16,0.15,0.31,11.84,3.74,15.58
49039,Sanpete,UT,SPK,SPD,1985,16700,10660,0.82,2.4,3.22,0.05,0.39,0.44,0.01,0.19,0.2,0,0,0,152.6,2.59,155.19,0,0,0,0.65,2.97,3.62,154.13,8.54,162.67
49041,Sevier,UT,SPK,SPD,1985,16000,14990,0.13,4.09,4.22,0.01,0.06,0.07,0,0.06,0.06,0,0.07,0.07,195.12,4.51,199.63,0,0,0,0.33,2.38,2.71,195.59,11.17,206.76
49043,Summit,UT,SPK,SPD,1985,12900,10640,0,4.88,4.88,0,0.17,0.17,0,0.01,0.01,0,17.47,17.47,93.01,0,93.01,0,0,0,0.21,0,0.21,93.22,22.53,115.75
49045,Tooele,UT,SPK,SPD,1985,29000,28760,0,9.55,9.55,0,0.02,0.02,0,0.69,0.69,0,3.19,3.19,41.31,19.33,60.64,0,0,0,0.19,0.21,0.4,41.5,32.99,74.49
49047,Uintah,UT,SPK,SPD,1985,25400,25000,0.33,5.35,5.68,0,0.01,0.01,0,0,0,0,2.71,2.71,214.09,2.23,216.32,0,0,0,0.35,0.17,0.52,214.77,10.47,225.24
49049,Utah,UT,SPK,SPD,1985,237600,230160,12.18,55.16,67.34,0.07,0.49,0.56,0.47,1.4,1.87,0,1.29,1.29,237.32,34.76,272.08,0.03,0,0.03,0.59,16.05,16.64,250.66,109.15,359.81
49051,Wasatch,UT,SPK,SPD,1985,9600,8110,0,3.29,3.29,0.01,0.1,0.11,0,0.01,0.01,0,0,0,86.89,0,86.89,0,0,0,0.14,0.04,0.18,87.04,3.44,90.48
49053,Washington,UT,SPK,SPD,1985,35600,35600,0.04,14,14.04,0,0,0,0,0.12,0.12,0,0,0,71.83,14.06,85.89,0,0,0,0.15,0.29,0.44,72.02,28.47,100.49
49055,Wayne,UT,SPK,SPD,1985,2200,1810,0,0.58,0.58,0,0.04,0.04,0,0,0,0,0,0,29.06,1.61,30.67,0,0,0,0.15,0.4,0.55,29.21,2.63,31.84
49057,Weber,UT,SPK,SPD,1985,156900,156000,13.54,19,32.54,0.03,0.04,0.07,0,1.68,1.68,0,0,0,171.36,10.35,181.71,0,0,0,0.26,1.53,1.79,185.19,32.6,217.79
50001,Addison,VT,NAN,NAD,1985,31300,14160,1.08,0.84,1.92,0,1.03,1.03,0.38,0.24,0.62,0,0,0,0.06,0,0.06,0.02,0,0.02,0.31,0.7,1.01,1.85,2.81,4.66
50003,Bennington,VT,NAN,NAD,1985,34900,23560,3.54,0.5,4.04,0,0.68,0.68,1.15,0.49,1.64,0,0,0,0.01,0,0.01,0,0,0,0.04,0.07,0.11,4.74,1.74,6.48
50005,Caledonia,VT,NAN,NAD,1985,26500,14890,1.36,0.98,2.34,0,0.7,0.7,1.47,0,1.47,0,0,0,0,0,0,0,0,0,0.1,0.22,0.32,2.93,1.9,4.83
50007,Chittenden,VT,NAN,NAD,1985,122400,105630,11.32,0.79,12.11,0,1.01,1.01,1.4,0.29,1.69,0,0,0,0.08,0,0.08,0.25,0.41,0.66,0.13,0.27,0.4,13.18,2.77,15.95
50009,Essex,VT,NAN,NAD,1985,6600,3870,0.32,0.08,0.4,0,0.16,0.16,4.5,0,4.5,0,0,0,0.01,0,0.01,0,0,0,0.02,0.05,0.07,4.85,0.29,5.14
50011,Franklin,VT,NAN,NAD,1985,36600,18040,2.29,0.9,3.19,0,1.11,1.11,18.26,2.46,20.72,0,0,0,0.08,0,0.08,0.04,0,0.04,0.27,0.81,1.08,20.94,5.28,26.22
50013,Grand Isle,VT,NAN,NAD,1985,5100,1280,0.28,0.01,0.29,0,0.23,0.23,0,0,0,0,0,0,0.08,0,0.08,0,0,0,0.11,0.08,0.19,0.47,0.32,0.79
50015,Lamoille,VT,NAN,NAD,1985,17900,10560,0.52,1.03,1.55,0,0.44,0.44,0,0,0,0.25,0,0.25,0.01,0,0.01,0.02,0,0.02,0.05,0.15,0.2,0.85,1.62,2.47
50017,Orange,VT,NAN,NAD,1985,23900,5690,0.25,0.45,0.7,0,1.09,1.09,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.14,0.27,0.41,0.4,1.81,2.21
50019,Orleans,VT,NAN,NAD,1985,24000,15640,1.38,0.69,2.07,0,0.5,0.5,1.16,0,1.16,0,0,0,0.02,0,0.02,0.04,0,0.04,0.18,0.54,0.72,2.78,1.73,4.51
50021,Rutland,VT,NAN,NAD,1985,59600,41420,5.91,1.92,7.83,0,1.09,1.09,17.19,0,17.19,0,0,0,0.12,0,0.12,0.02,0,0.02,0.15,0.28,0.43,23.39,3.29,26.68
50023,Washington,VT,NAN,NAD,1985,53800,36260,5.06,1.16,6.22,0,1.05,1.05,0.5,0.56,1.06,0.63,0,0.63,0.03,0,0.03,0.02,0,0.02,0.08,0.14,0.22,6.32,2.91,9.23
50025,Windham,VT,NAE,NAD,1985,39500,20680,2.1,1.82,3.92,0,1.13,1.13,2.59,0,2.59,0,0,0,0.03,0,0.03,0,0,0,0.06,0.1,0.16,4.78,3.05,7.83
50027,Windsor,VT,NAE,NAD,1985,52900,30950,0.45,5.72,6.17,0,1.32,1.32,0.93,0,0.93,0.24,0,0.24,0.01,0,0.01,0,0,0,0.1,0.15,0.25,1.73,7.19,8.92
51001,Accomack,VA,NAO,NAD,1985,31200,11000,0,0.82,0.82,0,1.52,1.52,0,2.68,2.68,0,0,0,1.42,3.29,4.71,0,0,0,0.01,0.01,0.02,1.43,8.32,9.75
51003,Albemarle,VA,SAW,NAD,1985,60200,32090,10.12,0.28,10.4,0,2.11,2.11,0,1.6,1.6,0.03,0,0.03,0.22,0,0.22,0,0,0,0.38,0.05,0.43,10.75,4.04,14.79
51005,Alleghany,VA,NAO,NAD,1985,18900,12010,2.4,0.26,2.66,0,0.53,0.53,63.69,1.4,65.09,0,0,0,0.01,0,0.01,0,0,0,0.04,0.01,0.05,66.14,2.2,68.34
51007,Amelia,VA,NAO,NAD,1985,8400,30,0,0,0,0,0.63,0.63,0,0,0,0,0,0,0.38,0,0.38,0,0,0,0.19,0.02,0.21,0.57,0.65,1.22
51009,Amherst,VA,SAW,NAD,1985,28900,16450,13.99,0.04,14.03,0,0.93,0.93,4.93,0.01,4.94,0,0,0,0.01,0,0.01,0,0,0,0.17,0.02,0.19,19.1,1,20.1
51011,Appomattox,VA,SAW,NAD,1985,12300,3000,0,0.21,0.21,0,0.7,0.7,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0.19,0.02,0.21,0.44,0.93,1.37
51013,Arlington,VA,NAB,NAD,1985,157600,157600,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0.2,0.07,0.27
51015,Augusta,VA,NAO,NAD,1985,54200,22610,3.44,3.01,6.45,0,2.37,2.37,0,2.12,2.12,0,0,0,0.87,0.09,0.96,0,0,0,1.25,0.25,1.5,5.56,7.84,13.4
51017,Bath,VA,NAO,NAD,1985,5300,1380,0,1.35,1.35,0,0.29,0.29,0,0,0,0,0,0,0.14,0,0.14,0,0,0,0.05,8.57,8.62,0.19,10.21,10.4
51019,Bedford,VA,SAW,SAD,1985,38300,6700,3.08,0.37,3.45,0,2.37,2.37,8.78,0.02,8.8,0,0.21,0.21,0.34,0,0.34,0,0,0,0.63,0.03,0.66,12.83,3,15.83
51021,Bland,VA,LRN,LRD,1985,6400,1330,0.05,0.09,0.14,0,0.38,0.38,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.22,0.04,0.26,0.28,0.51,0.79
51023,Botetourt,VA,NAO,NAD,1985,24400,8570,1.91,1.09,3,0,1.19,1.19,0,0.07,0.07,0,0,0,0.02,0.02,0.04,0,0,0,0.22,0.04,0.26,2.15,2.41,4.56
51025,Brunswick,VA,NAO,NAD,1985,16000,4350,0.39,0.13,0.52,0,0.87,0.87,0,0,0,0,0.01,0.01,2.44,0,2.44,0,0,0,0.16,0.01,0.17,2.99,1.02,4.01
51027,Buchanan,VA,LRN,LRD,1985,36500,3700,0,0.37,0.37,0,2.36,2.36,0.27,0,0.27,0.38,0.55,0.93,0,0,0,0,0,0,0.01,0,0.01,0.66,3.28,3.94
51029,Buckingham,VA,NAO,NAD,1985,12200,2140,0.39,0.01,0.4,0,0.75,0.75,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0.15,0.02,0.17,0.94,0.78,1.72
51031,Campbell,VA,SAW,SAD,1985,46900,24270,1.54,0.93,2.47,0,1.7,1.7,4.93,0.2,5.13,0,0,0,1.03,0,1.03,0,0,0,0.24,0.03,0.27,7.74,2.86,10.6
51033,Caroline,VA,NAO,NAD,1985,18800,4310,0.08,0.34,0.42,0,1.09,1.09,0,0.02,0.02,0.54,0,0.54,0.28,0,0.28,0,0,0,0.05,0.01,0.06,0.95,1.46,2.41
51035,Carroll,VA,LRN,LRD,1985,27600,5740,0.26,0.2,0.46,0,1.64,1.64,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0.34,0.06,0.4,0.86,1.9,2.76
51036,Charles City,VA,NAO,NAD,1985,6600,210,0,0.02,0.02,0,0.48,0.48,0,0,0,2.2,0,2.2,0.16,0.01,0.17,0,0,0,0.92,0.01,0.93,3.28,0.52,3.8
51037,Charlotte,VA,SAW,SAD,1985,11700,2480,0.16,0.13,0.29,0,0.69,0.69,0,0.01,0.01,0,0,0,1.46,0,1.46,0,0,0,0.24,0.01,0.25,1.86,0.84,2.7
51041,Chesterfield,VA,NAO,NAD,1985,165900,126700,26.49,0.1,26.59,0,2.94,2.94,59.53,0.28,59.81,1.47,0,1.47,0,0,0,729.35,0,729.35,0.02,0,0.02,816.86,3.32,820.18
51043,Clarke,VA,NAB,NAD,1985,10000,4590,0.38,0.14,0.52,0,0.41,0.41,0,0.02,0.02,0,0,0,0,0.03,0.03,0,0,0,0.24,0.02,0.26,0.62,0.62,1.24
51045,Craig,VA,NAO,NAD,1985,4200,1430,0,0.07,0.07,0,0.21,0.21,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.08,2.95,3.03,0.09,3.23,3.32
51047,Culpeper,VA,NAB,NAD,1985,23700,8660,1.08,0.09,1.17,0,1.13,1.13,0.03,0,0.03,0,0,0,0.09,0.01,0.1,0,0,0,0.41,0.02,0.43,1.61,1.25,2.86
51049,Cumberland,VA,NAO,NAD,1985,7900,320,0,0.04,0.04,0,0.57,0.57,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.16,0.01,0.17,0.25,0.62,0.87
51051,Dickenson,VA,LRN,LRD,1985,20000,15390,1.62,0.22,1.84,0,0.35,0.35,0,0,0,0.86,0.08,0.94,0.01,0.01,0.02,0,0,0,0.02,0,0.02,2.51,0.66,3.17
51053,Dinwiddie,VA,NAO,NAD,1985,21000,5470,0,0.2,0.2,0,1.16,1.16,0,0,0,1.3,0,1.3,2.69,0,2.69,0,0,0,0.12,0.01,0.13,4.11,1.37,5.48
51057,Essex,VA,NAO,NAD,1985,8900,3290,0,0.34,0.34,0,0.42,0.42,0,0,0,0,0,0,0.24,0.01,0.25,0,0,0,0.04,0.02,0.06,0.28,0.79,1.07
51059,Fairfax,VA,NAB,NAD,1985,687800,638940,33.1,1.21,34.31,0,3.66,3.66,0.02,0.14,0.16,0,0,0,1.45,0.07,1.52,0,0,0,0.04,0,0.04,34.61,5.08,39.69
51061,Fauquier,VA,NAB,NAD,1985,40100,11750,0.55,0.6,1.15,0,2.13,2.13,0,0,0,0,0,0,0.17,0.01,0.18,0,0,0,0.73,0.04,0.77,1.45,2.78,4.23
51063,Floyd,VA,LRN,LRD,1985,11800,1120,0,0.11,0.11,0,0.8,0.8,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.33,0.06,0.39,0.34,0.97,1.31
51065,Fluvanna,VA,NAO,NAD,1985,10500,2990,0.07,0.2,0.27,0,0.56,0.56,0,0,0,0,0,0,0.07,0,0.07,129.63,0,129.63,0.1,0.02,0.12,129.87,0.78,130.65
51067,Franklin,VA,SAW,SAD,1985,37300,12090,0.64,0.44,1.08,0,1.89,1.89,0,0,0,0,0,0,1.77,0,1.77,0,0,0,0.7,0.04,0.74,3.11,2.37,5.48
51069,Frederick,VA,NAB,NAD,1985,36000,9150,0,1.01,1.01,0,2.01,2.01,0,0,0,0,0,0,0.07,0.04,0.11,0,0,0,0.22,0.04,0.26,0.29,3.1,3.39
51071,Giles,VA,LRN,LRD,1985,17600,12700,0,0.93,0.93,0,0.37,0.37,60.36,3.35,63.71,1.13,0.24,1.37,0.01,0,0.01,321.68,0.04,321.72,0.09,0.02,0.11,383.27,4.95,388.22
51073,Gloucester,VA,NAO,NAD,1985,26300,5930,0,0.44,0.44,0,1.53,1.53,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,0,0.02,0.04,1.97,2.01
51075,Goochland,VA,NAO,NAD,1985,12500,2110,0,0.1,0.1,0,0.78,0.78,0,0,0,0,0,0,0.25,0.04,0.29,0,0,0,0.12,0.01,0.13,0.37,0.93,1.3
51077,Grayson,VA,LRN,LRD,1985,16500,1400,0.18,0.16,0.34,0,1.13,1.13,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0.31,0.05,0.36,0.51,1.34,1.85
51079,Greene,VA,NAB,NAD,1985,8500,1720,0.17,0.08,0.25,0,0.51,0.51,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.09,0.03,0.12,0.37,0.62,0.99
51081,Greensville,VA,NAO,NAD,1985,10500,940,0,0.1,0.1,0,0.72,0.72,1.38,0.28,1.66,0.21,0,0.21,0.88,0,0.88,0,0,0,0.11,0.01,0.12,2.58,1.11,3.69
51083,Halifax,VA,SAW,SAD,1985,37400,10000,1.83,0.1,1.93,0,2.06,2.06,0,0,0,0.02,0,0.02,3.51,0.06,3.57,0,0,0,0.25,0.03,0.28,5.61,2.25,7.86
51085,Hanover,VA,NAO,NAD,1985,52800,34550,2.41,1.63,4.04,0,1.37,1.37,1.05,0.07,1.12,0.59,0,0.59,1.45,0,1.45,0,0,0,0.23,0.06,0.29,5.73,3.13,8.86
51087,Henrico,VA,NAO,NAD,1985,193900,178720,0,1.44,1.44,0,1.14,1.14,0,0,0,1.04,0,1.04,0.01,0,0.01,0,0,0,0.05,0.01,0.06,1.1,2.59,3.69
51089,Henry,VA,SAW,SAD,1985,56100,28180,4.88,1.38,6.26,0,2.09,2.09,40.33,1.77,42.1,0.03,0,0.03,0.59,0,0.59,0,0,0,0.08,0.01,0.09,45.91,5.25,51.16
51091,Highland,VA,NAO,NAD,1985,3400,350,0,0.1,0.1,0,0.2,0.2,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0.11,6.01,6.12,0.11,6.34,6.45
51093,Isle of Wight,VA,NAO,NAD,1985,23400,10940,10.7,0.84,11.54,0,0.93,0.93,2.32,35.17,37.49,0,0,0,0.49,0,0.49,0,0,0,0.17,0.04,0.21,13.68,36.98,50.66
51095,James City,VA,NAO,NAD,1985,26100,17060,0,1.33,1.33,0,0.68,0.68,0,3.72,3.72,0,0,0,0.01,0,0.01,0,0,0,0.03,0,0.03,0.04,5.73,5.77
51097,King and Queen,VA,NAO,NAD,1985,6300,360,0,0.03,0.03,0,0.45,0.45,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.04,0,0.04,0.13,0.48,0.61
51099,King George,VA,NAO,NAD,1985,11700,5190,0,0.36,0.36,0,0.49,0.49,0,0,0,0,0,0,0.06,0,0.06,0,0,0,0.04,0,0.04,0.1,0.85,0.95
51101,King William,VA,NAO,NAD,1985,10100,3450,0,0.43,0.43,0,0.5,0.5,0,13.84,13.84,0,0,0,0.65,0,0.65,0,0,0,0.07,0.02,0.09,0.72,14.79,15.51
51103,Lancaster,VA,NAO,NAD,1985,11100,7260,0,0.46,0.46,0,0.29,0.29,0,0.06,0.06,0,0,0,0.07,0.01,0.08,0,0,0,0.01,0,0.01,0.08,0.82,0.9
51105,Lee,VA,LRN,LRD,1985,26800,12110,0.44,0.72,1.16,0,1.1,1.1,0,0,0,0,0.08,0.08,0.01,0,0.01,0,0,0,0.28,0.02,0.3,0.73,1.92,2.65
51107,Loudoun,VA,NAB,NAD,1985,63600,38120,10.48,1.31,11.79,0,1.91,1.91,0,0.05,0.05,0,0,0,0.18,0,0.18,0,0,0,0.54,0.05,0.59,11.2,3.32,14.52
51109,Louisa,VA,NAO,NAD,1985,19000,3500,0.15,0.17,0.32,0,1.16,1.16,0.06,0.03,0.09,0,0,0,0.02,0,0.02,1827.54,0.04,1827.58,0.2,0.03,0.23,1827.97,1.43,1829.4
51111,Lunenburg,VA,NAO,NAD,1985,12100,3590,0.46,0.01,0.47,0,0.64,0.64,0,0,0,0,0,0,1.66,0,1.66,0,0,0,0.11,0.02,0.13,2.23,0.67,2.9
51113,Madison,VA,NAB,NAD,1985,10600,840,0.04,0.07,0.11,0,0.73,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.04,0.86,0.86,0.84,1.7
51115,Mathews,VA,NAO,NAD,1985,8700,230,0,0.02,0.02,0,0.64,0.64,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0.01,0,0.01,0.01,0.72,0.73
51117,Mecklenburg,VA,NAO,SAD,1985,29700,12470,0.87,0.41,1.28,0,1.29,1.29,3.4,0,3.4,0,0,0,5.95,0,5.95,0,0,0,0.31,0.03,0.34,10.53,1.73,12.26
51119,Middlesex,VA,NAO,NAD,1985,8500,980,0,0.17,0.17,0,0.56,0.56,0,1.19,1.19,0,0,0,0.1,0,0.1,0,0,0,0.02,0,0.02,0.12,1.92,2.04
